Date,Open,High,Low,Close,Adj Close,Volume
2011-01-17,95.120003,95.589996,94.610001,95.300003,56.665665,1836640
2011-01-18,95.029999,97.559998,94.809998,96.449997,57.349461,2699729
2011-01-19,97.250000,97.449997,95.639999,95.970001,57.064049,2276709
2011-01-20,95.769997,97.879997,95.360001,96.809998,57.563519,2734598
2011-01-21,96.900002,99.500000,96.800003,97.750000,58.122444,3660405
2011-01-24,98.470001,99.260002,97.230003,98.470001,58.550564,2140115
2011-01-25,99.070000,99.690002,96.959999,97.500000,57.973793,2314337
2011-01-26,97.769997,98.139999,96.910004,97.169998,57.777561,1760006
2011-01-27,97.199997,101.849998,96.910004,100.900002,59.995449,4369246
2011-01-28,100.900002,102.650002,100.199997,100.349998,59.668411,2671456
2011-01-31,100.699997,102.199997,99.660004,101.449997,60.322475,2234875
2011-02-01,101.900002,106.400002,101.750000,106.250000,63.176571,4562056
2011-02-02,106.550003,107.000000,104.550003,106.000000,63.027920,3100242
2011-02-03,105.599998,106.550003,104.550003,105.400002,62.671146,1800297
2011-02-04,105.800003,106.449997,105.199997,105.900002,62.968464,1278251
2011-02-07,106.000000,107.050003,105.449997,106.099998,63.087372,1502161
2011-02-08,106.300003,107.150002,105.099998,107.150002,63.711708,1663460
2011-02-09,106.349998,107.349998,106.199997,106.349998,63.236019,1416995
2011-02-10,106.050003,106.400002,103.599998,105.900002,62.968464,2076149
2011-02-11,105.300003,106.699997,104.050003,106.500000,63.325222,1774276
2011-02-14,106.900002,107.150002,104.300003,105.300003,62.611694,1957712
2011-02-15,105.300003,106.750000,104.750000,106.500000,63.325222,1622071
2011-02-16,106.449997,108.550003,106.150002,107.900002,64.157661,1880144
2011-02-17,107.800003,108.849998,106.849998,107.300003,63.800903,1715496
2011-02-18,108.000000,108.500000,107.000000,108.050003,64.246857,1816116
2011-02-21,108.000000,108.699997,105.300003,105.849998,62.938725,1774769
2011-02-22,105.000000,106.099998,104.300003,105.550003,62.760338,1775014
2011-02-23,105.050003,105.949997,103.550003,104.599998,62.195480,1552640
2011-02-24,102.500000,103.050003,99.500000,101.800003,60.530575,4240955
2011-02-25,101.900002,102.900002,101.099998,102.500000,60.946808,1732939
2011-02-28,102.500000,105.750000,101.849998,104.400002,62.076550,2352412
2011-03-01,105.099998,105.400002,102.900002,103.500000,61.541405,1942587
2011-03-02,102.500000,102.900002,101.599998,102.400002,60.887348,2120308
2011-03-03,103.400002,105.349998,102.250000,104.199997,61.957634,2497618
2011-03-04,105.000000,107.150002,104.199997,104.650002,62.225193,2655154
2011-03-07,104.000000,106.400002,103.500000,104.500000,62.136005,1692822
2011-03-08,105.400002,105.750000,102.849998,104.150002,61.927898,1843368
2011-03-09,104.699997,105.199997,103.550003,104.300003,62.017094,1579054
2011-03-10,102.800003,103.300003,101.699997,102.000000,60.649498,1963497
2011-03-11,100.000000,100.949997,99.120003,99.820000,59.353268,3547370
2011-03-14,95.500000,98.589996,94.010002,96.900002,57.617027,5270016
2011-03-15,93.550003,95.150002,91.510002,94.059998,55.928364,6931977
2011-03-16,94.900002,95.029999,91.000000,91.260002,54.263466,4607352
2011-03-17,91.610001,95.879997,91.500000,95.050003,56.517021,4085307
2011-03-18,95.500000,96.239998,93.300003,93.910004,55.839169,6152887
2011-03-21,96.300003,96.879997,95.440002,96.879997,57.605137,2745495
2011-03-22,96.720001,98.050003,96.519997,97.010002,57.682430,2054876
2011-03-23,96.330002,97.809998,96.040001,97.639999,58.057030,1767324
2011-03-24,97.720001,99.680000,96.860001,99.180000,58.972725,2142286
2011-03-25,99.180000,99.779999,98.449997,98.769997,58.728931,1409384
2011-03-28,98.300003,100.199997,98.260002,99.059998,58.901375,1351070
2011-03-29,99.300003,99.599998,96.309998,97.889999,58.205681,2298088
2011-03-30,99.480003,100.349998,98.769997,100.349998,59.668411,2400595
2011-03-31,100.199997,100.900002,99.029999,99.029999,58.883537,2115469
2011-04-01,100.050003,100.949997,99.559998,100.699997,59.876514,1656748
2011-04-04,100.400002,101.300003,99.980003,100.099998,59.519760,1201083
2011-04-05,100.000000,100.750000,98.900002,100.550003,59.787331,1370607
2011-04-06,101.250000,102.699997,99.639999,101.900002,60.590046,1959650
2011-04-07,102.000000,103.550003,101.699997,102.000000,60.649498,1637447
2011-04-08,103.000000,103.750000,102.449997,103.650002,61.630604,1524691
2011-04-11,104.900002,104.900002,103.400002,104.349998,62.046822,1768599
2011-04-12,103.099998,104.300003,102.849998,103.550003,61.571140,1612133
2011-04-13,103.699997,104.699997,103.050003,104.400002,62.076550,1570552
2011-04-14,103.849998,104.099998,101.300003,102.550003,60.976536,1924858
2011-04-15,103.000000,103.349998,101.949997,103.300003,61.422504,2537490
2011-04-18,102.949997,103.000000,97.680000,98.370003,58.491100,4372314
2011-04-19,98.800003,99.930000,97.889999,98.919998,58.818123,2212438
2011-04-20,100.000000,101.550003,100.000000,101.199997,60.173820,2052653
2011-04-21,102.349998,103.199997,101.449997,102.199997,60.768421,1595433
2011-04-26,101.699997,103.400002,101.699997,103.150002,61.333294,1328308
2011-04-27,103.050003,104.099998,102.949997,104.000000,61.838707,1304657
2011-04-28,104.500000,105.900002,104.400002,105.599998,62.790077,2148602
2011-04-29,105.849998,107.000000,105.099998,106.300003,63.206291,1646880
2011-05-02,107.099998,107.349998,105.849998,105.900002,62.968464,1510000
2011-05-03,105.849998,106.449997,104.400002,106.349998,63.236019,14210287
2011-05-04,107.400002,107.449997,104.050003,104.699997,62.254936,11196912
2011-05-05,101.000000,101.900002,99.809998,100.449997,62.410259,4237106
2011-05-06,100.300003,102.099998,100.300003,101.849998,63.280094,2463595
2011-05-09,100.750000,101.599998,98.750000,99.449997,61.788948,2550145
2011-05-10,99.339996,101.550003,98.910004,101.000000,62.751972,1819737
2011-05-11,101.500000,102.449997,100.699997,101.650002,63.155827,1579667
2011-05-12,99.750000,100.699997,99.059998,100.199997,62.254936,2172466
2011-05-13,100.000000,101.050003,98.089996,98.199997,61.012314,2528457
2011-05-16,97.010002,97.660004,95.889999,97.540001,60.602261,2991928
2011-05-17,97.500000,97.750000,96.040001,96.040001,59.670296,2259807
2011-05-18,96.650002,97.160004,95.580002,96.709999,60.086567,1736366
2011-05-19,97.489998,98.790001,96.330002,97.419998,60.527699,2271101
2011-05-20,97.559998,98.709999,95.769997,96.139999,59.732426,8659566
2011-05-23,94.760002,94.949997,93.160004,94.000000,58.402821,2882956
2011-05-24,93.980003,94.699997,93.430000,93.510002,58.098392,1749261
2011-05-25,92.900002,95.070000,92.110001,94.919998,58.974430,2755689
2011-05-26,95.300003,96.169998,93.620003,93.680000,58.204014,2642501
2011-05-27,94.750000,95.519997,93.419998,95.449997,59.303715,2432622
2011-05-30,94.730003,95.709999,94.129997,94.540001,58.738335,998954
2011-05-31,95.400002,96.800003,95.160004,96.180000,59.757282,2592232
2011-06-01,96.900002,96.919998,94.410004,94.720001,58.850170,2025537
2011-06-02,94.000000,94.139999,92.559998,92.559998,57.508152,1987738
2011-06-03,93.000000,93.389999,91.349998,92.989998,57.775314,2159129
2011-06-06,92.620003,92.720001,91.419998,91.779999,57.023533,1762215
2011-06-07,91.730003,93.290001,91.550003,92.629997,57.551643,1959126
2011-06-08,92.169998,92.360001,90.750000,91.870003,57.079445,1950847
2011-06-09,91.809998,93.970001,91.529999,93.430000,58.048687,1946838
2011-06-10,93.400002,94.199997,92.089996,92.269997,57.327969,2291645
2011-06-13,92.260002,92.940002,91.440002,92.269997,57.327969,1035857
2011-06-14,92.949997,94.699997,92.919998,93.919998,58.353127,2223745
2011-06-15,93.480003,93.839996,92.000000,92.720001,57.607559,2026379
2011-06-16,91.830002,92.449997,90.879997,92.199997,57.284481,2823534
2011-06-17,91.500000,94.620003,91.500000,93.690002,58.210228,5853467
2011-06-20,92.500000,93.489998,91.500000,93.349998,57.998970,2061852
2011-06-21,93.550003,95.690002,93.550003,95.559998,59.372063,1950863
2011-06-22,95.800003,96.160004,94.760002,95.199997,59.148388,1603831
2011-06-23,94.970001,95.190002,93.190002,94.010002,58.409050,1665601
2011-06-24,94.839996,95.110001,91.279999,91.870003,57.079445,2705552
2011-06-27,91.550003,92.760002,91.150002,91.650002,56.942757,1290213
2011-06-28,91.849998,92.690002,90.400002,92.050003,57.191280,2413187
2011-06-29,93.669998,95.889999,93.410004,94.910004,58.968224,3191453
2011-06-30,95.029999,96.589996,95.029999,96.330002,59.850483,2128180
2011-07-01,96.599998,98.110001,96.269997,97.430000,60.533913,1880096
2011-07-04,97.699997,97.790001,96.779999,97.349998,60.484200,968729
2011-07-05,97.349998,98.599998,97.199997,97.430000,60.533913,1425643
2011-07-06,96.919998,97.279999,95.739998,96.660004,60.055500,1704535
2011-07-07,97.070000,97.879997,95.919998,96.779999,60.130066,1841091
2011-07-08,97.199997,98.000000,95.169998,95.480003,59.322365,2154895
2011-07-11,94.519997,94.849998,90.349998,91.559998,56.886837,3995198
2011-07-12,89.680000,90.260002,87.629997,89.989998,55.911396,4547094
2011-07-13,89.800003,91.250000,89.230003,90.930000,56.495422,2682438
2011-07-14,89.599998,90.720001,89.050003,90.010002,55.923824,2138781
2011-07-15,89.639999,89.870003,88.529999,89.389999,55.538605,2516462
2011-07-18,88.790001,88.970001,87.199997,87.830002,54.569366,2470505
2011-07-19,88.540001,91.190002,88.190002,89.379997,55.532391,2735050
2011-07-20,90.410004,91.610001,89.470001,90.790001,56.408428,2639612
2011-07-21,91.000000,94.110001,89.720001,92.930000,57.738033,3830570
2011-07-22,94.110001,95.000000,92.309998,93.279999,57.955494,2287248
2011-07-25,92.500000,92.889999,91.389999,92.400002,57.408737,1811945
2011-07-26,92.650002,93.480003,92.029999,93.000000,57.781532,1724088
2011-07-27,92.540001,92.849998,90.669998,91.720001,56.986252,2107386
2011-07-28,91.050003,92.750000,90.589996,92.459999,57.446007,2098263
2011-07-29,91.269997,91.879997,89.610001,91.059998,56.576187,2450548
2011-08-01,92.800003,93.169998,88.570000,88.820000,55.184460,2967189
2011-08-02,88.510002,89.220001,86.089996,86.589996,53.798939,3525042
2011-08-03,85.010002,86.730003,83.599998,84.900002,52.748940,4493557
2011-08-04,85.879997,86.500000,82.529999,82.830002,51.462826,4531639
2011-08-05,79.330002,81.879997,78.699997,79.099998,49.145363,7303836
2011-08-08,78.500000,81.230003,77.000000,77.000000,47.840618,5165403
2011-08-09,76.709999,79.120003,74.720001,77.169998,47.946236,7977162
2011-08-10,78.720001,78.800003,69.260002,70.959999,44.087921,7846398
2011-08-11,72.980003,74.449997,67.820000,72.650002,45.137932,7219058
2011-08-12,72.750000,77.629997,71.260002,76.510002,47.536182,5499871
2011-08-15,77.889999,78.419998,77.010002,77.089996,47.896526,2293416
2011-08-16,76.669998,77.089996,74.360001,76.370003,47.449200,2879050
2011-08-17,75.760002,76.959999,74.699997,75.970001,47.200668,2194385
2011-08-18,74.900002,75.440002,69.930000,71.760002,44.584972,4074087
2011-08-19,71.449997,71.639999,67.580002,68.800003,42.745907,6040595
2011-08-22,68.080002,71.150002,68.000000,69.360001,43.093834,2486765
2011-08-23,70.279999,70.830002,68.150002,68.870003,42.789394,3322619
2011-08-24,69.309998,70.500000,68.290001,69.970001,43.472832,3089123
2011-08-25,70.320000,70.849998,66.459999,67.750000,42.093533,4730861
2011-08-26,67.669998,68.000000,64.379997,66.150002,41.099445,4512947
2011-08-29,67.940002,68.599998,67.160004,68.320000,42.447678,2078844
2011-08-30,68.790001,69.250000,67.050003,68.099998,42.310986,2340980
2011-08-31,69.599998,72.809998,69.120003,71.730003,44.566330,5236712
2011-09-01,72.199997,72.849998,69.860001,70.800003,43.988514,3598370
2011-09-02,69.790001,69.940002,67.389999,68.000000,42.248859,3141585
2011-09-05,66.050003,66.300003,63.279999,63.849998,39.670429,3244325
2011-09-06,63.849998,64.940002,62.070000,62.889999,39.073978,3423791
2011-09-07,64.900002,65.209999,63.130001,65.209999,40.515415,2891756
2011-09-08,65.669998,67.239998,64.800003,65.879997,40.931683,2776907
2011-09-09,65.550003,65.769997,61.029999,61.439999,38.173084,3811435
2011-09-12,59.900002,59.990002,57.040001,57.470001,35.706501,5511981
2011-09-13,58.799999,59.950001,56.160000,59.200001,36.781353,4368013
2011-09-14,58.099998,61.709999,58.009998,61.610001,38.278709,4349733
2011-09-15,62.230000,67.989998,62.060001,65.730003,40.838497,5458414
2011-09-16,67.000000,69.440002,66.550003,66.900002,41.565422,7528265
2011-09-19,64.699997,65.889999,62.900002,63.369999,39.372208,3343006
2011-09-20,62.540001,64.580002,62.250000,64.559998,40.111561,3247785
2011-09-21,64.099998,64.500000,61.860001,62.200001,38.645279,2986673
2011-09-22,59.849998,60.470001,57.880001,58.330002,36.240822,4728419
2011-09-23,59.439999,59.599998,56.430000,59.020000,36.669521,3702207
2011-09-26,57.630001,65.610001,57.500000,65.010002,40.391148,6883995
2011-09-27,67.709999,71.290001,67.320000,70.180000,43.603310,7442782
2011-09-28,68.199997,70.949997,66.860001,69.699997,43.305077,3675531
2011-09-29,69.199997,72.949997,68.699997,72.500000,45.044739,4118703
2011-09-30,71.870003,72.279999,69.180000,70.860001,44.025795,3131935
2011-10-04,67.099998,67.720001,65.010002,66.919998,41.577847,3495071
2011-10-05,68.620003,72.139999,68.220001,71.790001,44.603603,4093312
2011-10-06,72.900002,76.199997,72.010002,76.019997,47.231728,5556140
2011-10-07,75.790001,78.320000,74.910004,76.360001,47.442978,3710232
2011-10-10,76.099998,80.220001,75.699997,79.709999,49.524349,3585599
2011-10-11,79.949997,80.000000,77.110001,79.080002,49.132942,3257329
2011-10-12,78.500000,81.760002,77.800003,80.879997,50.251289,2964793
2011-10-13,80.599998,83.209999,77.480003,78.809998,48.965172,4784218
2011-10-14,79.349998,79.400002,76.209999,78.000000,48.461918,3932112
2011-10-17,78.480003,79.980003,75.620003,76.559998,47.567238,3584172
2011-10-18,75.099998,76.080002,74.250000,75.959999,47.194458,2484894
2011-10-19,76.910004,79.839996,76.330002,79.260002,49.244770,3621522
2011-10-20,77.989998,79.239998,74.760002,75.599998,46.970791,4193227
2011-10-21,76.080002,79.199997,75.269997,78.559998,48.809856,3658015
2011-10-24,79.400002,80.500000,78.169998,80.320000,49.903355,2715335
2011-10-25,79.559998,81.669998,78.370003,79.820000,49.592701,2853636
2011-10-26,79.500000,80.750000,77.099998,78.639999,48.859558,2777121
2011-10-27,81.779999,86.000000,81.550003,84.639999,52.587395,6421525
2011-10-28,84.639999,84.800003,82.099998,83.110001,51.636791,4064692
2011-10-31,82.000000,83.050003,80.470001,81.209999,50.456314,2900260
2011-11-01,76.739998,77.000000,73.230003,74.750000,46.442677,6480153
2011-11-02,75.870003,76.959999,73.779999,76.250000,47.374634,3465235
2011-11-03,74.239998,80.199997,73.550003,78.720001,48.909264,4905589
2011-11-04,79.889999,79.889999,74.650002,76.220001,47.355991,3499908
2011-11-07,75.000000,76.440002,73.360001,75.389999,46.840309,2760369
2011-11-08,75.389999,77.830002,75.120003,76.019997,47.231728,2438552
2011-11-09,77.400002,77.690002,70.339996,72.250000,44.889412,5862812
2011-11-10,69.250000,74.269997,69.029999,72.199997,44.858341,4233156
2011-11-11,72.339996,77.500000,72.000000,76.250000,47.374634,3704931
2011-11-14,76.900002,77.699997,74.050003,75.000000,46.598007,2535412
2011-11-15,73.959999,74.699997,71.209999,73.379997,45.591488,3321979
2011-11-16,72.720001,74.570000,71.690002,73.139999,45.442371,2599395
2011-11-17,72.599998,73.349998,71.190002,72.489998,45.038521,2515931
2011-11-18,71.730003,73.290001,71.309998,72.050003,44.765152,2595295
2011-11-21,71.690002,71.720001,69.260002,69.559998,43.218094,3149834
2011-11-22,70.199997,71.589996,68.360001,68.360001,42.472519,3163362
2011-11-23,67.669998,68.519997,65.849998,65.849998,40.913048,4629143
2011-11-24,66.900002,67.830002,64.739998,65.339996,40.596180,3178358
2011-11-25,65.620003,66.980003,64.260002,65.790001,40.875767,2654175
2011-11-28,67.410004,71.330002,66.910004,70.639999,43.889107,4340806
2011-11-29,70.820000,73.199997,69.779999,72.870003,45.274624,3655194
2011-11-30,71.589996,78.000000,71.339996,76.980003,47.828190,5814992
2011-12-01,76.930000,77.000000,75.029999,76.250000,47.374634,3379386
2011-12-02,77.500000,79.550003,76.930000,78.720001,48.909264,4457046
2011-12-05,79.709999,81.279999,79.559998,80.639999,50.102177,3782577
2011-12-06,79.389999,81.199997,79.010002,80.209999,49.835007,3116400
2011-12-07,82.250000,82.800003,78.220001,79.690002,49.511932,3878999
2011-12-08,80.500000,81.089996,76.269997,76.900002,47.778492,3543628
2011-12-09,75.540001,80.070000,75.500000,79.389999,49.325539,3379098
2011-12-12,78.699997,78.820000,73.900002,74.239998,46.125813,4482034
2011-12-13,74.610001,74.940002,72.300003,73.040001,45.380245,3319574
2011-12-14,72.559998,73.779999,71.529999,71.529999,44.442066,3064745
2011-12-15,72.139999,74.669998,71.760002,73.470001,45.647400,3109668
2011-12-16,74.000000,74.489998,72.489998,72.769997,45.212486,6067947
2011-12-19,71.889999,73.910004,71.680000,72.230003,44.876991,1898137
2011-12-20,72.040001,75.699997,71.849998,75.430000,46.865162,2301162
2011-12-21,76.500000,78.860001,75.230003,75.370003,46.827885,3419444
2011-12-22,75.989998,76.989998,75.300003,75.809998,47.101261,1645857
2011-12-23,76.690002,76.870003,75.230003,75.970001,47.200668,934517
2011-12-27,76.000000,76.000000,74.470001,75.449997,46.877586,908610
2011-12-28,75.010002,76.099998,73.150002,73.150002,45.448586,1798649
2011-12-29,73.379997,73.620003,72.089996,73.209999,45.485874,1927215
2011-12-30,73.599998,73.949997,72.889999,73.910004,45.920788,1006497
2012-01-02,73.580002,77.470001,73.580002,76.709999,47.660439,2064602
2012-01-03,77.669998,78.500000,76.889999,78.070000,48.505413,2141758
2012-01-04,77.419998,78.050003,75.389999,76.120003,47.293865,2148357
2012-01-05,76.019997,76.360001,73.449997,74.860001,46.511021,2490175
2012-01-06,75.110001,75.940002,73.010002,73.879997,45.902145,2197094
2012-01-09,73.769997,73.870003,71.839996,72.589996,45.100655,2518994
2012-01-10,73.699997,76.730003,73.339996,76.019997,47.231728,3110628
2012-01-11,75.959999,77.489998,75.750000,77.050003,47.871681,2792028
2012-01-12,77.019997,80.180000,77.000000,78.430000,48.729084,3690887
2012-01-13,79.379997,80.629997,76.480003,78.050003,48.492992,3538016
2012-01-16,77.419998,78.910004,76.669998,78.550003,48.803642,1988399
2012-01-17,79.779999,80.400002,79.019997,80.019997,49.716965,2679498
2012-01-18,80.300003,81.980003,79.059998,80.010002,49.710754,2896602
2012-01-19,80.599998,83.970001,80.510002,83.339996,51.779705,4684835
2012-01-20,83.339996,84.349998,82.379997,83.949997,52.158695,3770089
2012-01-23,83.800003,86.900002,83.309998,85.510002,53.127945,4315074
2012-01-24,84.910004,85.500000,83.459999,84.870003,52.730297,2202738
2012-01-25,85.370003,85.730003,83.570000,84.900002,52.748940,1593248
2012-01-26,85.330002,86.430000,84.589996,85.470001,53.103092,3056142
2012-01-27,84.949997,85.570000,84.529999,85.570000,53.165218,2185276
2012-01-30,84.500000,84.589996,82.260002,83.360001,51.792122,2648275
2012-01-31,84.160004,85.209999,83.790001,84.059998,52.227036,2535792
2012-02-01,84.339996,86.599998,84.339996,86.489998,53.736813,3001975
2012-02-02,87.000000,87.510002,85.860001,87.330002,54.258724,2348161
2012-02-03,87.139999,88.879997,86.650002,88.519997,54.998066,2422028
2012-02-06,88.110001,88.360001,87.029999,88.190002,54.793041,1534099
2012-02-07,88.300003,89.250000,87.589996,88.919998,55.246601,2299487
2012-02-08,89.500000,89.989998,89.040001,89.129997,55.377068,2121180
2012-02-09,89.000000,89.870003,87.300003,88.320000,54.873806,3140788
2012-02-10,87.430000,88.150002,85.699997,86.980003,54.041264,2508044
2012-02-13,88.269997,88.800003,87.680000,88.080002,54.724689,1796279
2012-02-14,87.639999,88.470001,86.849998,87.489998,54.358116,1788240
2012-02-15,88.730003,89.180000,87.769997,88.040001,54.699844,2158822
2012-02-16,87.099998,88.070000,86.430000,88.010002,54.681206,2403738
2012-02-17,88.800003,90.190002,88.650002,89.660004,55.706356,3089536
2012-02-20,90.500000,91.510002,89.849998,91.269997,56.706665,2232624
2012-02-21,91.000000,91.860001,89.760002,90.599998,56.290379,2260459
2012-02-22,90.739998,91.000000,89.410004,89.820000,55.805771,2281636
2012-02-23,89.489998,92.000000,89.449997,90.099998,55.979740,3402448
2012-02-24,90.919998,91.629997,90.110001,91.169998,56.644531,1812709
2012-02-27,90.260002,91.750000,89.879997,91.480003,56.837139,2181929
2012-02-28,91.940002,92.400002,90.430000,91.570000,56.893044,2044898
2012-02-29,91.980003,92.769997,90.650002,91.029999,56.557556,2486964
2012-03-01,90.599998,92.089996,90.250000,91.519997,56.861992,2286284
2012-03-02,91.260002,91.699997,90.699997,91.139999,56.625900,1875131
2012-03-05,90.410004,90.720001,89.309998,90.169998,56.023232,2459788
2012-03-06,89.500000,89.739998,86.639999,86.790001,53.923206,3004777
2012-03-07,86.400002,86.919998,85.089996,86.889999,53.985340,2263054
2012-03-08,86.519997,88.489998,86.519997,88.290001,54.855167,2682648
2012-03-09,88.599998,89.209999,88.040001,88.599998,55.047775,1819095
2012-03-12,88.410004,89.290001,88.309998,89.110001,55.364639,1577965
2012-03-13,89.830002,90.879997,89.650002,90.209999,56.048080,2131730
2012-03-14,90.500000,91.900002,90.379997,91.370003,56.768791,2527016
2012-03-15,91.800003,92.790001,91.449997,92.500000,57.470863,2627621
2012-03-16,92.769997,94.769997,92.550003,94.000000,58.402821,9249802
2012-03-19,93.949997,94.940002,93.629997,94.879997,58.949585,2028223
2012-03-20,94.489998,94.919998,92.339996,93.089996,57.837433,2510608
2012-03-21,93.129997,93.879997,91.589996,92.720001,57.607559,1733971
2012-03-22,92.699997,92.879997,90.279999,91.430000,56.806072,2471658
2012-03-23,91.230003,92.019997,89.339996,91.180000,56.650745,1967141
2012-03-26,91.250000,92.930000,90.139999,92.620003,57.545429,2377140
2012-03-27,93.000000,93.839996,92.360001,92.480003,57.458458,1753679
2012-03-28,92.010002,93.239998,91.209999,91.370003,56.768791,1749629
2012-03-29,90.910004,91.449997,88.629997,89.300003,55.482689,2840667
2012-03-30,89.610001,89.750000,88.519997,89.470001,55.588318,1912193
2012-04-02,89.639999,91.129997,88.959999,90.860001,56.451927,2771696
2012-04-03,90.940002,91.709999,90.160004,90.160004,56.017017,2054849
2012-04-04,89.389999,89.809998,86.639999,87.070000,54.097172,3741408
2012-04-05,87.419998,87.680000,85.099998,86.680000,53.854862,2726677
2012-04-10,85.150002,85.940002,83.470001,83.500000,51.879108,3424036
2012-04-11,83.500000,85.309998,83.500000,84.169998,52.295387,2860246
2012-04-12,84.589996,84.589996,82.330002,84.070000,52.233257,3217154
2012-04-13,84.080002,84.389999,81.470001,81.879997,50.872585,2979264
2012-04-16,81.699997,82.779999,80.620003,82.000000,50.947147,3038731
2012-04-17,82.139999,85.269997,82.099998,84.760002,52.661957,3069706
2012-04-18,84.860001,85.489998,83.589996,84.029999,52.208405,1929742
2012-04-19,84.400002,85.000000,83.010002,83.400002,51.816986,3156747
2012-04-20,83.360001,85.300003,83.000000,84.660004,52.599838,2914162
2012-04-23,83.910004,83.989998,81.330002,82.279999,51.121109,3043608
2012-04-24,82.750000,83.300003,81.529999,82.900002,51.506329,2130312
2012-04-25,83.400002,85.680000,83.309998,84.489998,52.494202,2238125
2012-04-26,84.419998,84.669998,82.589996,84.040001,52.214611,2463656
2012-04-27,83.250000,85.559998,82.339996,84.980003,52.798645,2349723
2012-04-30,85.250000,85.879997,83.839996,84.180000,52.301601,1662673
2012-05-02,85.449997,85.750000,83.610001,84.279999,52.363728,2409520
2012-05-03,84.800003,86.620003,84.500000,84.889999,52.742725,3192997
2012-05-04,84.570000,85.339996,83.849998,83.970001,52.171124,2444941
2012-05-07,82.269997,84.500000,82.040001,84.239998,52.338875,2743253
2012-05-08,83.900002,85.160004,82.889999,83.230003,51.711361,2941913
2012-05-09,83.889999,84.239998,81.330002,83.690002,51.997154,5474897
2012-05-10,79.959999,80.589996,78.730003,79.949997,52.496193,3781599
2012-05-11,79.580002,80.269997,78.580002,80.169998,52.640640,2361190
2012-05-14,79.070000,79.250000,76.209999,77.150002,50.657669,3488044
2012-05-15,77.900002,78.559998,76.279999,76.589996,50.289970,3273204
2012-05-16,75.650002,77.370003,75.010002,76.290001,50.092979,2955825
2012-05-17,76.500000,76.599998,74.199997,74.820000,49.127769,2269146
2012-05-18,73.650002,76.449997,73.449997,75.309998,49.449497,3923275
2012-05-21,75.050003,76.269997,74.680000,75.750000,49.738419,1729896
2012-05-22,76.180000,77.589996,76.099998,77.169998,50.670799,2425868
2012-05-23,76.220001,76.910004,74.919998,75.519997,49.587391,2595949
2012-05-24,76.290001,76.400002,74.809998,75.459999,49.548000,2269389
2012-05-25,75.449997,77.099998,75.070000,75.790001,49.764683,2199393
2012-05-28,76.449997,77.000000,74.879997,75.199997,49.377274,1111421
2012-05-29,75.779999,75.790001,74.120003,74.849998,49.147461,1850875
2012-05-30,74.400002,75.430000,72.980003,73.089996,47.991821,3431385
2012-05-31,73.150002,73.339996,72.330002,73.110001,48.004959,3153009
