Date,Open,High,Low,Close,Adj Close,Volume
2011-04-12,32.759998,32.799999,32.520000,32.639999,26.691017,9700
2011-04-13,32.959999,33.200001,32.700001,32.770000,26.797323,21000
2011-04-14,32.779999,33.520000,32.779999,33.439999,27.345207,63700
2011-04-15,33.910000,34.099998,33.779999,33.959999,27.770433,42400
2011-04-18,33.500000,33.500000,32.880001,33.450001,27.353388,153100
2011-04-19,33.939999,34.200001,33.869999,34.189999,27.958513,8500
2011-04-20,35.250000,35.750000,35.189999,35.750000,29.234188,52000
2011-04-21,35.650002,35.759998,35.279999,35.730000,29.217833,15400
2011-04-25,35.910000,35.910000,35.570000,35.860001,29.324139,11300
2011-04-26,35.990002,36.299999,35.919998,36.299999,29.683945,10800
2011-04-27,35.950001,36.619999,35.860001,36.619999,29.945621,85800
2011-04-28,36.549999,37.049999,36.549999,37.049999,30.297253,9700
2011-04-29,37.369999,37.439999,37.180000,37.389999,30.575277,7300
2011-05-02,37.349998,37.529999,37.000000,37.000000,30.256363,17900
2011-05-03,37.049999,37.500000,37.049999,37.090000,30.329956,787100
2011-05-04,37.299999,37.299999,36.900002,37.119999,30.354492,55000
2011-05-05,38.049999,39.250000,38.049999,39.169998,32.030853,16600
2011-05-06,38.540001,38.540001,37.380001,37.779999,30.894201,32000
2011-05-09,38.099998,38.099998,37.560001,37.910000,31.000504,19100
2011-05-10,37.529999,38.020000,37.529999,37.740002,31.340149,13800
2011-05-11,37.680000,37.680000,36.549999,36.779999,30.542944,14600
2011-05-12,36.869999,37.810001,36.450001,37.490002,31.132540,70200
2011-05-13,36.709999,36.900002,36.200001,36.320000,30.160946,14400
2011-05-16,36.340000,37.270000,36.099998,36.779999,30.542944,215400
2011-05-17,36.259998,36.720001,36.099998,36.720001,30.493118,224200
2011-05-18,36.480000,36.799999,36.450001,36.709999,30.484810,23700
2011-05-19,36.500000,36.930000,36.459999,36.900002,30.642599,14900
2011-05-20,36.930000,37.029999,36.619999,36.770000,30.534637,8400
2011-05-23,35.759998,36.049999,35.599998,35.840000,29.762350,12700
2011-05-24,36.389999,36.599998,36.200001,36.400002,30.227385,71500
2011-05-25,36.240002,36.639999,36.169998,36.639999,30.426683,12300
2011-05-26,36.400002,36.400002,35.730000,36.049999,29.936733,30400
2011-05-27,36.240002,36.820000,36.240002,36.700001,30.476509,9700
2011-05-31,38.040001,38.070000,37.570000,37.840000,31.423187,7000
2011-06-01,37.849998,38.049999,37.080002,37.080002,30.792072,25300
2011-06-02,37.369999,37.480000,36.950001,37.360001,31.024586,19000
2011-06-03,37.070000,37.650002,37.070000,37.520000,31.157454,9300
2011-06-06,37.200001,37.259998,36.849998,36.919998,30.659199,15900
2011-06-07,36.799999,36.930000,36.599998,36.770000,30.534637,25500
2011-06-08,35.980000,36.119999,35.599998,35.599998,29.563044,15200
2011-06-09,35.930000,36.360001,35.820000,36.330002,30.169254,27000
2011-06-10,35.950001,35.980000,35.209999,35.450001,29.438482,10100
2011-06-13,35.889999,36.230000,35.869999,35.869999,29.787258,7000
2011-06-14,36.599998,36.700001,36.410000,36.509998,30.318729,11000
2011-06-15,36.360001,36.570000,35.849998,36.200001,30.061295,51000
2011-06-16,35.470001,35.570000,35.209999,35.360001,29.363745,20400
2011-06-17,36.500000,36.700001,36.299999,36.500000,30.310423,16800
2011-06-20,36.400002,36.650002,36.400002,36.590000,30.385159,11600
2011-06-21,37.070000,37.939999,37.070000,37.900002,31.473019,17500
2011-06-22,38.200001,38.320000,38.049999,38.130001,31.664011,1033300
2011-06-23,36.570000,36.939999,36.279999,36.880001,30.625990,54100
2011-06-24,37.270000,37.380001,36.759998,36.990002,30.717335,22900
2011-06-27,36.770000,37.320000,36.770000,37.290001,30.966459,56400
2011-06-28,38.349998,38.910000,38.349998,38.799999,32.220402,18700
2011-06-29,39.330002,39.799999,39.279999,39.549999,32.843212,15000
2011-06-30,39.480000,39.880001,39.320000,39.869999,33.108948,19500
2011-07-01,39.830002,40.029999,39.669998,40.029999,33.241810,13900
2011-07-05,40.330002,40.560001,40.200001,40.259998,33.432812,16300
2011-07-06,39.919998,40.200001,39.869999,40.200001,33.382992,25500
2011-07-07,39.560001,40.250000,39.500000,40.250000,33.424507,23300
2011-07-08,39.700001,39.990002,39.560001,39.860001,33.100647,15900
2011-07-11,38.610001,38.930000,38.200001,38.470001,31.946362,19500
2011-07-12,38.009998,38.599998,38.009998,38.270000,31.780277,13900
2011-07-13,38.939999,40.049999,38.939999,39.759998,33.017597,12000
2011-07-14,39.849998,40.070000,39.240002,39.410000,32.726959,17400
2011-07-15,40.189999,40.720001,40.070000,40.720001,33.814808,14200
2011-07-18,40.020000,40.020000,38.669998,39.180000,32.535954,12800
2011-07-19,37.439999,38.110001,37.439999,38.090000,31.630791,22300
2011-07-20,37.689999,38.160000,37.599998,38.049999,31.597576,9000
2011-07-21,38.090000,38.900002,38.009998,38.900002,32.303440,45300
2011-07-22,39.599998,39.630001,39.299999,39.590000,32.876431,49700
2011-07-25,39.770000,40.080002,39.770000,39.930000,33.158772,12300
2011-07-26,39.560001,39.660000,39.299999,39.439999,32.751865,8400
2011-07-27,39.520000,39.639999,38.590000,38.619999,32.070923,32800
2011-07-28,37.700001,38.439999,37.650002,37.919998,31.489620,10400
2011-07-29,36.250000,37.419998,36.250000,37.150002,30.850199,12300
2011-08-01,37.810001,37.810001,36.259998,36.700001,30.476509,30000
2011-08-02,35.279999,35.779999,34.759998,34.770000,28.873795,15000
2011-08-03,35.230000,35.259998,34.250000,35.200001,29.230871,10700
2011-08-04,35.459999,35.459999,33.810001,33.810001,28.076590,21800
2011-08-05,35.380001,35.480000,33.660000,34.869999,28.956831,19100
2011-08-08,32.599998,33.049999,31.459999,32.099998,26.656561,16800
2011-08-09,32.209999,33.650002,31.820000,33.650002,27.943722,29400
2011-08-10,33.240002,33.240002,31.870001,32.130001,26.681477,20500
2011-08-11,33.150002,35.029999,32.810001,35.029999,29.089703,58200
2011-08-12,35.349998,35.490002,35.029999,35.369999,29.372046,8800
2011-08-15,35.759998,35.770000,35.320000,35.520000,29.496609,15100
2011-08-16,34.930000,35.029999,34.290001,34.320000,28.500103,37400
2011-08-17,34.860001,35.150002,34.360001,34.580002,28.716017,11100
2011-08-18,33.110001,33.110001,32.299999,32.810001,27.246168,55000
2011-08-19,31.450001,32.570000,31.440001,31.840000,26.440655,326200
2011-08-22,32.189999,32.189999,31.559999,31.600000,26.241356,23200
2011-08-23,31.760000,32.700001,31.760000,32.580002,27.055170,15900
2011-08-24,32.669998,33.450001,32.669998,33.450001,27.777637,9900
2011-08-25,33.279999,33.279999,32.380001,32.680000,27.138210,18400
2011-08-26,32.520000,33.570000,32.459999,33.500000,27.819155,8500
2011-08-29,34.459999,34.849998,34.360001,34.849998,28.940229,19700
2011-08-30,34.020000,34.529999,33.759998,34.529999,28.674494,8900
2011-08-31,34.689999,35.270000,34.570000,34.910000,28.990053,25600
2011-09-01,34.169998,34.500000,33.880001,33.959999,28.201151,24300
2011-09-02,32.970001,33.240002,32.709999,33.000000,27.403948,9800
2011-09-06,31.309999,31.639999,30.850000,31.440001,26.108490,63800
2011-09-07,32.939999,33.439999,32.910000,33.380001,27.719505,46100
2011-09-08,32.599998,33.180000,32.320000,32.369999,26.880777,111300
2011-09-09,31.450001,31.680000,30.870001,31.150000,25.867664,37300
2011-09-12,30.799999,31.200001,30.620001,31.200001,25.909184,21400
2011-09-13,32.090000,32.400002,31.790001,32.330002,26.847567,22600
2011-09-14,33.139999,34.200001,32.770000,34.070000,28.292498,22800
2011-09-15,34.060001,34.500000,33.889999,34.500000,28.649584,25000
2011-09-16,34.080002,34.200001,33.400002,34.200001,28.400455,7300
2011-09-19,32.490002,33.189999,32.459999,33.189999,27.561726,11700
2011-09-20,33.919998,34.299999,33.650002,34.049999,28.275890,11700
2011-09-21,33.820000,34.130001,33.000000,33.000000,27.403948,16500
2011-09-22,31.100000,31.430000,30.639999,31.139999,25.859360,30700
2011-09-23,31.450001,32.250000,31.450001,32.070000,26.631651,49100
2011-09-26,31.709999,32.139999,31.490000,32.139999,26.689781,24300
2011-09-27,33.419998,33.840000,33.169998,33.240002,27.603249,28600
2011-09-28,33.220001,33.270000,32.290001,32.290001,26.814344,35000
2011-09-29,32.020000,32.340000,31.100000,31.100000,25.826141,56200
2011-09-30,30.459999,30.850000,30.219999,30.389999,25.236544,22000
2011-10-03,29.549999,30.180000,28.850000,28.850000,23.957691,59500
2011-10-04,28.660000,29.600000,28.379999,29.600000,24.580509,67000
2011-10-05,30.090000,30.610001,29.850000,30.510000,25.336193,23100
2011-10-06,30.129999,31.299999,30.129999,31.170000,25.884272,24400
2011-10-07,31.709999,32.040001,31.530001,31.680000,26.307789,17200
2011-10-10,33.360001,33.849998,33.220001,33.680000,27.968630,9800
2011-10-11,33.400002,34.000000,33.400002,33.950001,28.192844,14300
2011-10-12,34.750000,34.959999,34.500000,34.610001,28.740927,12500
2011-10-13,34.299999,34.790001,34.020000,34.619999,28.749229,33200
2011-10-14,34.590000,34.759998,34.299999,34.490002,28.641277,71000
2011-10-17,34.009998,34.009998,33.299999,33.630001,27.927111,23000
2011-10-18,33.630001,34.400002,33.299999,34.180000,28.383844,19000
2011-10-19,34.250000,34.549999,33.599998,33.680000,27.968630,13700
2011-10-20,34.200001,34.430000,33.599998,34.349998,28.525017,6200
2011-10-21,35.209999,35.900002,35.209999,35.619999,29.579651,12400
2011-10-24,35.680000,36.020000,35.570000,35.860001,29.778954,13700
2011-10-25,35.599998,35.810001,35.020000,35.029999,29.089703,47100
2011-10-26,35.029999,35.029999,33.900002,34.560001,28.699406,21700
2011-10-27,36.279999,37.189999,36.009998,36.720001,30.493118,24000
2011-10-28,37.040001,37.529999,36.830002,37.060001,30.775463,11400
2011-10-31,36.279999,36.279999,35.230000,35.230000,29.255785,27700
2011-11-01,33.400002,34.619999,33.400002,34.009998,28.242670,28300
2011-11-02,34.990002,35.750000,34.990002,35.110001,29.156134,26600
2011-11-03,35.060001,35.900002,34.000000,35.669998,29.621172,12200
2011-11-04,34.900002,35.180000,34.430000,35.049999,29.106312,23600
2011-11-07,34.790001,35.029999,34.099998,34.680000,28.799057,19100
2011-11-08,35.730000,35.799999,34.950001,35.799999,29.729122,8200
2011-11-09,33.799999,34.349998,33.410000,33.630001,27.927111,20600
2011-11-10,33.970001,34.290001,33.459999,34.090000,28.309107,9000
2011-11-11,35.320000,35.950001,35.169998,35.570000,29.538132,25300
2011-11-14,35.799999,36.090000,35.360001,35.599998,29.563044,14000
2011-11-15,35.630001,35.820000,35.009998,35.320000,29.330524,17000
2011-11-16,34.290001,34.869999,33.810001,34.599998,28.732624,15000
2011-11-17,34.290001,34.680000,33.680000,33.970001,28.209454,13600
2011-11-18,34.150002,34.259998,33.790001,33.950001,28.192844,21600
2011-11-21,33.119999,33.279999,32.570000,33.020000,27.420549,17700
2011-11-22,33.160000,33.400002,32.939999,33.299999,27.653072,16700
2011-11-23,32.689999,32.689999,32.119999,32.490002,26.980433,22900
2011-11-25,31.900000,32.299999,31.840000,32.009998,26.581825,37600
2011-11-28,33.150002,33.380001,32.869999,32.919998,27.337507,25800
2011-11-29,32.570000,33.099998,32.570000,32.959999,27.370728,26300
2011-11-30,35.000000,35.250000,34.830002,35.250000,29.272392,21600
2011-12-01,35.000000,35.310001,34.599998,34.650002,28.774143,59600
2011-12-02,34.980000,34.990002,34.599998,34.810001,28.907011,14900
2011-12-05,34.919998,34.919998,33.849998,33.980000,28.217758,25200
2011-12-06,34.119999,34.250000,33.910000,34.220001,28.417063,18400
2011-12-07,33.410000,34.259998,33.410000,34.119999,28.334017,92700
2011-12-08,33.549999,33.560001,32.810001,33.009998,27.412249,38700
2011-12-09,33.360001,33.560001,33.299999,33.389999,27.727810,173100
2011-12-12,32.599998,32.599998,31.620001,31.709999,26.332701,22700
2011-12-13,32.099998,32.400002,31.350000,31.350000,26.033749,308800
2011-12-14,31.330000,31.400000,31.010000,31.030001,25.768013,88200
2011-12-15,31.410000,31.650000,31.000000,31.139999,25.859360,30000
2011-12-16,31.370001,31.379999,31.000000,31.120001,25.842751,34300
2011-12-19,31.650000,31.650000,30.830000,30.850000,25.618536,48100
2011-12-20,32.060001,32.590000,32.060001,32.430000,26.930605,39100
2011-12-21,32.220001,32.430000,32.040001,32.389999,26.897387,19000
2011-12-22,32.590000,32.790001,32.470001,32.560001,27.038559,16500
2011-12-23,32.599998,32.830002,32.549999,32.610001,27.080078,28000
2011-12-27,32.840000,33.040001,32.580002,32.880001,27.304296,20300
2011-12-28,32.599998,32.650002,32.090000,32.160000,26.706387,26200
2011-12-29,32.119999,32.500000,32.020000,32.400002,26.905689,22100
2011-12-30,32.389999,32.820000,32.389999,32.610001,27.080078,29300
2012-01-03,34.009998,34.240002,33.910000,33.930000,28.176235,18800
2012-01-04,33.740002,33.810001,33.369999,33.630001,27.927111,9700
2012-01-05,33.430000,33.450001,33.110001,33.430000,27.761028,14300
2012-01-06,32.770000,33.049999,32.549999,32.860001,27.287687,42000
2012-01-09,33.520000,33.950001,33.419998,33.900002,28.151327,34800
2012-01-10,34.349998,34.349998,34.090000,34.220001,28.417063,20800
2012-01-11,34.009998,34.040001,33.560001,34.040001,28.267584,15100
2012-01-12,34.450001,34.650002,34.200001,34.450001,28.608061,24500
2012-01-13,33.459999,33.490002,32.860001,33.430000,27.761028,39800
2012-01-17,34.320000,34.950001,34.320000,34.740002,28.848881,21700
2012-01-18,35.299999,36.049999,35.299999,35.910000,29.820475,21900
2012-01-19,35.889999,35.889999,35.180000,35.709999,29.654387,29900
2012-01-20,35.939999,36.029999,35.730000,35.980000,29.878603,27300
2012-01-23,36.040001,36.099998,35.650002,35.930000,29.837084,98100
2012-01-24,35.419998,35.959999,35.419998,35.959999,29.861994,18200
2012-01-25,35.709999,36.520000,35.590000,36.520000,30.327036,26200
2012-01-26,36.990002,37.400002,36.720001,36.900002,30.642599,15600
2012-01-27,36.849998,37.200001,36.650002,37.000000,30.725636,62800
2012-01-30,36.349998,36.650002,36.110001,36.459999,30.277206,14600
2012-01-31,36.349998,36.349998,35.860001,36.230000,30.086206,26800
2012-02-01,37.599998,38.000000,37.580002,37.610001,31.232189,27200
2012-02-02,37.590000,37.799999,37.389999,37.689999,31.298628,20500
2012-02-03,37.919998,38.330002,37.750000,38.230000,31.747055,25000
2012-02-06,38.150002,38.450001,37.910000,38.369999,31.863310,10200
2012-02-07,37.740002,38.160000,37.619999,38.160000,31.688919,448600
2012-02-08,37.910000,37.980000,37.389999,37.779999,31.373367,38000
2012-02-09,37.910000,37.939999,37.209999,37.520000,31.157454,99400
2012-02-10,37.000000,37.320000,37.000000,37.080002,30.792072,13400
2012-02-13,37.709999,37.900002,37.619999,37.669998,31.282017,12100
2012-02-14,37.849998,38.139999,37.590000,37.799999,31.389967,15300
2012-02-15,38.849998,38.919998,38.270000,38.580002,32.037704,16400
2012-02-16,38.570000,39.099998,38.310001,38.950001,32.344959,65400
2012-02-17,39.340000,39.490002,39.119999,39.330002,32.660519,82000
2012-02-21,39.360001,39.360001,38.840000,38.900002,32.303440,16500
2012-02-22,38.599998,38.919998,38.599998,38.770000,32.195488,15100
2012-02-23,39.029999,39.570000,38.770000,39.570000,32.859821,139600
2012-02-24,39.349998,39.650002,39.349998,39.400002,32.718647,21000
2012-02-27,38.580002,39.290001,38.580002,39.150002,32.511047,29200
2012-02-28,39.279999,39.730000,39.259998,39.709999,32.976082,8500
2012-02-29,40.000000,40.000000,39.130001,39.290001,32.627308,22500
2012-03-01,39.820000,40.090000,39.730000,39.959999,33.183685,14700
2012-03-02,39.549999,39.630001,38.980000,39.130001,32.494434,11800
2012-03-05,39.480000,39.570000,39.230000,39.480000,32.785080,12600
2012-03-06,38.139999,38.189999,37.599998,37.799999,31.389967,14500
2012-03-07,36.910000,37.049999,36.689999,37.000000,30.725636,50300
2012-03-08,37.840000,38.540001,37.660000,38.400002,31.888226,20200
2012-03-09,38.090000,38.209999,37.910000,38.009998,31.564360,8700
2012-03-12,38.400002,38.730000,38.320000,38.549999,32.012791,20600
2012-03-13,39.070000,39.500000,39.070000,39.310001,32.643909,18700
2012-03-14,39.189999,39.209999,38.799999,38.980000,32.369877,17000
2012-03-15,38.500000,38.889999,38.389999,38.860001,32.270226,9800
2012-03-16,39.139999,39.209999,38.900002,38.900002,32.303440,35400
2012-03-19,38.889999,39.189999,38.889999,39.090000,32.461224,13300
2012-03-20,38.630001,39.130001,38.630001,39.080002,32.452911,22400
2012-03-21,38.250000,38.250000,37.830002,38.139999,31.672316,21300
2012-03-22,37.730000,38.270000,37.650002,38.150002,31.680622,18400
2012-03-23,38.169998,38.439999,38.029999,38.320000,31.821791,15100
2012-03-26,39.220001,39.490002,39.189999,39.450001,32.760174,25800
2012-03-27,39.560001,39.619999,39.279999,39.299999,32.635609,12500
2012-03-28,39.070000,39.150002,38.639999,38.740002,32.170578,13800
2012-03-29,38.000000,38.400002,37.939999,38.389999,31.879921,23800
2012-03-30,38.959999,39.169998,38.029999,39.070000,32.444611,63100
2012-04-02,39.970001,40.889999,39.840000,40.799999,33.881241,15200
2012-04-03,40.500000,40.689999,39.799999,39.990002,33.208603,32400
2012-04-04,39.029999,39.060001,38.400002,38.570000,32.029404,7200
2012-04-05,38.549999,39.009998,38.549999,38.820000,32.237007,62500
2012-04-09,38.750000,38.970001,38.090000,38.799999,32.220402,124500
2012-04-10,38.439999,38.439999,37.799999,38.000000,31.556055,132600
2012-04-11,38.349998,38.450001,38.130001,38.340000,31.838402,24100
2012-04-12,38.799999,39.500000,38.799999,39.450001,32.760174,21900
2012-04-13,38.750000,38.750000,38.060001,38.060001,31.605886,19300
2012-04-16,38.849998,39.340000,38.689999,39.299999,32.635609,90000
2012-04-17,39.169998,39.770000,39.169998,39.730000,32.992687,407000
2012-04-18,39.320000,39.529999,39.139999,39.259998,32.602394,566400
2012-04-19,39.349998,39.480000,38.919998,39.230000,32.577477,555500
2012-04-20,38.980000,39.290001,38.980000,39.169998,32.527649,14000
2012-04-23,37.619999,37.689999,37.240002,37.520000,31.157454,21600
2012-04-24,38.220001,38.389999,38.049999,38.049999,31.597576,13900
2012-04-25,38.959999,38.959999,38.650002,38.880001,32.286827,16100
2012-04-26,38.560001,39.099998,38.560001,39.080002,32.452911,39400
2012-04-27,39.680000,39.849998,39.520000,39.790001,33.042515,9400
2012-04-30,41.549999,41.860001,41.340000,41.849998,34.753185,23200
2012-05-01,41.810001,42.320000,41.799999,42.299999,35.126869,16200
2012-05-02,41.119999,41.910000,41.110001,41.910000,34.803013,20000
2012-05-03,41.340000,41.389999,40.950001,41.150002,34.171890,29100
2012-05-04,40.980000,41.119999,40.360001,40.459999,33.598896,21300
2012-05-07,40.990002,41.330002,40.919998,41.320000,34.313061,28800
2012-05-08,39.689999,39.700001,38.470001,39.189999,33.071709,22200
2012-05-09,38.939999,39.849998,38.610001,39.599998,33.417706,27900
2012-05-10,39.349998,40.049999,38.939999,39.220001,33.097031,37900
2012-05-11,38.820000,39.720001,38.820000,39.250000,33.122345,11400
2012-05-14,38.480000,38.730000,38.369999,38.639999,32.607578,12100
2012-05-15,38.740002,39.200001,38.709999,38.849998,32.784790,19900
2012-05-16,39.130001,39.130001,38.799999,38.799999,32.742599,15100
2012-05-17,38.630001,38.660000,38.380001,38.470001,32.464115,20300
2012-05-18,37.770000,37.889999,37.509998,37.680000,31.797453,22000
2012-05-21,38.470001,39.189999,38.470001,39.189999,33.071709,15600
2012-05-22,39.009998,39.200001,38.599998,38.599998,32.573822,51000
2012-05-23,37.680000,37.919998,37.270000,37.900002,31.983105,15200
2012-05-24,37.500000,37.500000,36.770000,36.939999,31.172976,26200
2012-05-25,36.570000,37.139999,36.570000,36.990002,31.215174,245300
2012-05-29,38.040001,38.279999,37.709999,38.000000,32.067493,302900
2012-05-30,37.180000,37.270000,36.709999,36.959999,31.189857,24500
2012-05-31,37.320000,37.430000,36.939999,37.430000,31.586481,33400
2012-06-01,35.799999,35.889999,35.299999,35.509998,29.966225,34400
2012-06-04,34.849998,35.020000,34.680000,35.020000,29.552723,16700
2012-06-05,35.119999,35.189999,34.930000,35.189999,29.696188,30200
2012-06-06,35.459999,36.169998,35.349998,36.169998,30.523190,21400
2012-06-07,37.270000,37.380001,36.869999,36.880001,31.122349,23700
2012-06-08,35.849998,36.590000,35.849998,36.560001,30.852306,15400
2012-06-11,36.910000,36.970001,36.099998,36.169998,30.523190,13200
2012-06-12,36.119999,36.299999,35.529999,36.290001,30.624456,16300
2012-06-13,35.860001,36.320000,35.750000,35.950001,30.337536,104600
2012-06-14,35.070000,35.700001,35.070000,35.650002,30.084372,12000
2012-06-15,36.200001,36.799999,36.200001,36.799999,31.054834,17600
2012-06-18,36.410000,36.669998,36.230000,36.459999,30.767918,10800
2012-06-19,37.090000,37.709999,37.000000,37.480000,31.628675,11200
2012-06-20,37.310001,37.700001,37.220001,37.349998,31.518967,7600
2012-06-21,36.950001,37.020000,35.959999,36.189999,30.540068,24200
2012-06-22,36.139999,36.139999,35.730000,35.939999,30.329096,46200
2012-06-25,35.459999,35.520000,35.110001,35.220001,29.721502,9000
